id,name,regionId,island,verdict,recommend,query,nameStatus,nameQuery,nameHit,nameDistM,nameScore,pinHit,pinDistM,flags,lat,lon
378,Achlada,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Achlada, Halkidiki",verified,"Achlada, Halkidiki",Achlada Beach,200,35,,,,40.1015,23.98209
379,Άγιος Γεώργιος,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,coordinates,"Agios Georgios, Halkidiki",needs_review,"Agios Georgios, Halkidiki",Άγιος Γεώργιος,25042,35,Άγιος Γεώργιος,0,far_from_existing_coordinate|island_not_present_or_not_nearby,40.31558,23.93943
382,Αγριδιά,central-macedonia-halkidiki-mainland,Halkidiki (mainland),FAIL,needs-review,"Παραλία Agridia, Halkidiki",no_result,,,,,(unnamed),2326,,40.05824,24.00422
383,Akti Kalogrias,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,coordinates,"Ακτή Καλογριάς, Halkidiki",needs_review,"Ακτή Καλογριάς, Halkidiki",Ακτή Καλογριάς,79,0,Ακτή Καλογριάς,1,weak_name_match,40.17667,23.71454
384,Babylon,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Babylon, Halkidiki",verified,"Babylon, Halkidiki",Babylon beach,50,35,Babylon beach,0,,40.57281,23.82133
387,Brounou,central-macedonia-halkidiki-mainland,Halkidiki (mainland),FAIL,needs-review,"Παραλία Brounou, Halkidiki",no_result,,,,,,,,40.18714,23.81817
388,Castello,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Castello, Halkidiki",verified,"Castello, Halkidiki",Castello beach,27,35,,,,40.12482,23.76445
390,Diaporti,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Diaporti, Halkidiki",verified,"Diaporti, Halkidiki",Diaporti Beach,1,35,Likithos Beach,741,,40.015,23.82252
395,Φάκα,central-macedonia-halkidiki-mainland,Halkidiki (mainland),FAIL,coordinates,"Παραλία Faka, Halkidiki",no_result,,,,,Φάκα,1,,40.33034,23.88557
399,Χανιώτης,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"παραλία Χανιώτη, Halkidiki",verified,"παραλία Χανιώτη, Halkidiki",παραλία Χανιώτη,7,35,παραλία Χανιώτη,0,,40.00324,23.57313
402,Παραλία Νέας Ποτίδαιας,central-macedonia-halkidiki-mainland,Halkidiki (mainland),FAIL,coordinates,"Παραλία Νέας Ποτίδαιας, Halkidiki",no_result,,,,,(unnamed),64,,40.212794,23.317091
403,Kakoudia,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,coordinates,"Κακούδια, Halkidiki",needs_review,"Κακούδια, Halkidiki",Κακούδια,41,0,Κακούδια,0,weak_name_match,40.41237,23.86676
404,Καλαμίτσι,central-macedonia-halkidiki-mainland,Halkidiki (mainland),REVIEW,coordinates,"Παραλία Kalamitsi, Halkidiki",needs_review,"Παραλία Kalamitsi, Halkidiki",Παραλία Γυμνιστιών Καλαμίτσι,443,35,Kalamitsi,0,,39.99039,23.99189
405,Καλλιθέα,central-macedonia-halkidiki-mainland,Halkidiki (mainland),FAIL,needs-review,"Παραλία Kallithea, Halkidiki",no_result,,,,,,,,40.07865,23.44845
406,Καλοπήγαδο,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Καλοπήγαδο, Halkidiki",verified,"Καλοπήγαδο, Halkidiki",Καλοπήγαδο,45,35,Καλοπήγαδο,0,,40.32205,23.91072
407,Καραγάτσια,central-macedonia-halkidiki-mainland,Halkidiki (mainland),PASS,none,"Καραγάτσια, Halkidiki",verified,"Καραγάτσια, Halkidiki",Καραγάτσια,46,35,Καραγάτσια,1,,40.32514,23.8955
